       1951.0000        11.000000        41.000000        36.000000        4.6330000       0.17000000        1.0530000        1.3880000        1.5790000        1.6590000        1.6970000        1.7190000        1.7340000        1.7450000        1.7530000        1.7610000        1.7680000        1.7750000        1.7820000        1.7890000        1.7960000        1.8040000        1.8120000        1.8200000        1.8280000        1.8520000        1.8770000        1.9260000        1.9760000        2.0720000        2.1630000        2.2490000        2.3300000        2.4050000        2.4730000        2.5340000        2.5870000        2.6330000        2.6700000        2.7010000        2.7240000        2.7400000        2.7490000        2.7510000        2.7460000        2.7330000        2.7120000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        12.000000        40.000000        36.000000        3.7180000       0.00000000        1.5480000        1.6960000        1.7900000        1.8350000        1.8610000        1.8780000        1.8910000        1.9020000        1.9120000        1.9200000        1.9280000        1.9360000        1.9430000        1.9500000        1.9560000        1.9630000        1.9690000        1.9760000        1.9820000        2.0000000        2.0190000        2.0560000        2.0930000        2.1670000        2.2380000        2.3070000        2.3720000        2.4320000        2.4880000        2.5380000        2.5830000        2.6210000        2.6530000        2.6810000        2.7040000        2.7230000        2.7370000        2.7470000        2.7520000        2.7530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        1.0000000        40.000000        36.000000        2.7810000       0.00000000       0.94200000        1.3320000        1.5370000        1.6200000        1.6650000        1.6930000        1.7150000        1.7310000        1.7460000        1.7580000        1.7690000        1.7790000        1.7890000        1.7980000        1.8060000        1.8150000        1.8230000        1.8310000        1.8390000        1.8610000        1.8840000        1.9280000        1.9720000        2.0580000        2.1410000        2.2200000        2.2950000        2.3650000        2.4310000        2.4920000        2.5470000        2.5960000        2.6390000        2.6750000        2.7050000        2.7280000        2.7430000        2.7490000        2.7480000        2.7370000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        2.0000000        40.000000        35.000000        4.2630000       0.37000000       0.90500000        1.3420000        1.5600000        1.6480000        1.6970000        1.7290000        1.7540000        1.7740000        1.7920000        1.8080000        1.8220000        1.8350000        1.8480000        1.8600000        1.8710000        1.8830000        1.8930000        1.9040000        1.9140000        1.9450000        1.9730000        2.0290000        2.0820000        2.1830000        2.2760000        2.3630000        2.4430000        2.5150000        2.5800000        2.6370000        2.6850000        2.7230000        2.7530000        2.7740000        2.7890000        2.7970000        2.8000000        2.7980000        2.7910000        2.7790000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        3.0000000        40.000000        34.000000        4.6130000       0.50000000        1.1030000        1.3740000        1.5240000        1.5900000        1.6290000        1.6560000        1.6780000        1.6970000        1.7140000        1.7290000        1.7440000        1.7570000        1.7700000        1.7830000        1.7950000        1.8070000        1.8180000        1.8290000        1.8400000        1.8720000        1.9020000        1.9580000        2.0100000        2.1020000        2.1840000        2.2610000        2.3320000        2.3990000        2.4620000        2.5200000        2.5740000        2.6240000        2.6690000        2.7090000        2.7430000        2.7700000        2.7890000        2.7980000        2.7980000        2.7860000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        4.0000000        40.000000        35.000000        3.4230000       0.52000000        1.3900000        1.5790000        1.6810000        1.7230000        1.7460000        1.7610000        1.7720000        1.7810000        1.7880000        1.7950000        1.8010000        1.8070000        1.8120000        1.8180000        1.8230000        1.8280000        1.8330000        1.8380000        1.8430000        1.8580000        1.8730000        1.9050000        1.9400000        2.0160000        2.0960000        2.1750000        2.2490000        2.3170000        2.3800000        2.4350000        2.4830000        2.5240000        2.5580000        2.5860000        2.6080000        2.6240000        2.6340000        2.6380000        2.6360000        2.6280000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        5.0000000        40.000000        35.000000        3.1110000       0.52000000        1.4260000        1.6420000        1.7500000        1.7920000        1.8160000        1.8310000        1.8430000        1.8520000        1.8600000        1.8670000        1.8740000        1.8800000        1.8860000        1.8910000        1.8970000        1.9020000        1.9070000        1.9120000        1.9170000        1.9310000        1.9460000        1.9740000        2.0040000        2.0640000        2.1240000        2.1830000        2.2400000        2.2940000        2.3460000        2.3940000        2.4390000        2.4810000        2.5190000        2.5520000        2.5820000        2.6060000        2.6260000        2.6400000        2.6490000        2.6530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        6.0000000        40.000000        35.000000        3.3390000       0.50000000        1.6520000        1.7470000        1.8040000        1.8330000        1.8530000        1.8690000        1.8820000        1.8950000        1.9070000        1.9180000        1.9280000        1.9390000        1.9490000        1.9580000        1.9680000        1.9770000        1.9860000        1.9950000        2.0040000        2.0290000        2.0530000        2.0960000        2.1330000        2.1920000        2.2370000        2.2750000        2.3120000        2.3480000        2.3850000        2.4240000        2.4640000        2.5050000        2.5450000        2.5810000        2.6120000        2.6390000        2.6590000        2.6720000        2.6780000        2.6750000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        7.0000000        40.000000        35.000000        3.0980000       0.34000000        1.7150000        1.8020000        1.8570000        1.8870000        1.9070000        1.9240000        1.9390000        1.9530000        1.9660000        1.9780000        1.9900000        2.0010000        2.0130000        2.0230000        2.0340000        2.0440000        2.0550000        2.0640000        2.0740000        2.1020000        2.1280000        2.1760000        2.2170000        2.2790000        2.3230000        2.3590000        2.3910000        2.4200000        2.4470000        2.4740000        2.5010000        2.5290000        2.5560000        2.5820000        2.6060000        2.6280000        2.6460000        2.6600000        2.6700000        2.6750000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        8.0000000        40.000000        34.000000        2.8780000       0.39000000        1.4630000        1.7120000        1.8500000        1.9120000        1.9480000        1.9750000        1.9960000        2.0150000        2.0310000        2.0460000        2.0600000        2.0730000        2.0860000        2.0980000        2.1100000        2.1210000        2.1320000        2.1430000        2.1530000        2.1820000        2.2100000        2.2590000        2.3010000        2.3650000        2.4110000        2.4470000        2.4780000        2.5070000        2.5340000        2.5610000        2.5870000        2.6140000        2.6420000        2.6690000        2.6940000        2.7160000        2.7320000        2.7420000        2.7450000        2.7400000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        9.0000000        40.000000        34.000000        3.0590000       0.29000000        1.0620000        1.4590000        1.6980000        1.8080000        1.8680000        1.9070000        1.9370000        1.9610000        1.9810000        1.9980000        2.0140000        2.0280000        2.0420000        2.0540000        2.0670000        2.0780000        2.0890000        2.1000000        2.1110000        2.1400000        2.1680000        2.2200000        2.2680000        2.3530000        2.4270000        2.4950000        2.5550000        2.6100000        2.6600000        2.7030000        2.7400000        2.7710000        2.7960000        2.8140000        2.8270000        2.8350000        2.8390000        2.8400000        2.8380000        2.8330000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        10.000000        40.000000        36.000000        2.4880000       0.23000000        1.3210000        1.5890000        1.7480000        1.8220000        1.8640000        1.8930000        1.9160000        1.9350000        1.9510000        1.9670000        1.9810000        1.9940000        2.0060000        2.0180000        2.0290000        2.0400000        2.0500000        2.0610000        2.0710000        2.0990000        2.1260000        2.1740000        2.2160000        2.2840000        2.3390000        2.3870000        2.4300000        2.4690000        2.5060000        2.5420000        2.5750000        2.6060000        2.6350000        2.6610000        2.6850000        2.7050000        2.7220000        2.7360000        2.7450000        2.7500000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        11.000000        40.000000        37.000000        2.7480000       0.21000000        1.5460000        1.7810000        1.9230000        1.9890000        2.0250000        2.0490000        2.0680000        2.0820000        2.0950000        2.1060000        2.1160000        2.1250000        2.1340000        2.1420000        2.1490000        2.1570000        2.1640000        2.1710000        2.1770000        2.1960000        2.2130000        2.2440000        2.2710000        2.3140000        2.3510000        2.3860000        2.4190000        2.4530000        2.4870000        2.5220000        2.5580000        2.5950000        2.6290000        2.6620000        2.6920000        2.7180000        2.7390000        2.7560000        2.7670000        2.7720000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1952.0000        12.000000        39.000000        37.000000        2.5450000       0.23000000        1.8190000        1.9410000        2.0170000        2.0550000        2.0770000        2.0940000        2.1070000        2.1180000        2.1290000        2.1380000        2.1470000        2.1550000        2.1630000        2.1710000        2.1780000        2.1850000        2.1920000        2.1990000        2.2060000        2.2240000        2.2420000        2.2730000        2.3000000        2.3430000        2.3790000        2.4120000        2.4460000        2.4820000        2.5190000        2.5590000        2.6010000        2.6430000        2.6850000        2.7250000        2.7610000        2.7930000        2.8200000        2.8420000        2.8570000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        1.0000000        39.000000        37.000000        2.5740000       0.26000000        1.6250000        1.8190000        1.9250000        1.9710000        1.9980000        2.0160000        2.0310000        2.0440000        2.0550000        2.0650000        2.0750000        2.0840000        2.0930000        2.1010000        2.1090000        2.1170000        2.1250000        2.1330000        2.1400000        2.1620000        2.1830000        2.2230000        2.2610000        2.3320000        2.3980000        2.4600000        2.5160000        2.5680000        2.6150000        2.6570000        2.6940000        2.7260000        2.7550000        2.7800000        2.8020000        2.8200000        2.8360000        2.8490000        2.8580000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        2.0000000        39.000000        38.000000        2.9250000       0.23000000        1.8570000        2.0190000        2.1080000        2.1450000        2.1640000        2.1760000        2.1850000        2.1920000        2.1980000        2.2030000        2.2070000        2.2110000        2.2150000        2.2190000        2.2220000        2.2260000        2.2300000        2.2330000        2.2370000        2.2480000        2.2590000        2.2830000        2.3110000        2.3740000        2.4400000        2.5060000        2.5690000        2.6270000        2.6810000        2.7300000        2.7730000        2.8100000        2.8430000        2.8720000        2.8960000        2.9160000        2.9310000        2.9410000        2.9470000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        3.0000000        39.000000        37.000000        2.1980000      0.090000000        1.9480000        1.9870000        2.0140000        2.0330000        2.0470000        2.0590000        2.0710000        2.0820000        2.0920000        2.1020000        2.1130000        2.1220000        2.1320000        2.1420000        2.1510000        2.1600000        2.1690000        2.1790000        2.1870000        2.2140000        2.2390000        2.2880000        2.3330000        2.4130000        2.4840000        2.5490000        2.6080000        2.6630000        2.7130000        2.7590000        2.7990000        2.8360000        2.8690000        2.8980000        2.9230000        2.9450000        2.9630000        2.9770000        2.9870000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        4.0000000        50.000000        39.000000        2.4800000       0.28000000        1.7770000        2.0620000        2.2280000        2.3010000        2.3410000        2.3680000        2.3870000        2.4030000        2.4170000        2.4290000        2.4400000        2.4500000        2.4590000        2.4680000        2.4760000        2.4840000        2.4920000        2.5000000        2.5070000        2.5290000        2.5500000        2.5890000        2.6260000        2.6960000        2.7610000        2.8200000        2.8750000        2.9240000        2.9670000        3.0030000        3.0330000        3.0550000        3.0730000        3.0870000        3.0990000        3.1080000        3.1170000        3.1240000        3.1320000        3.1390000        3.1470000        3.1560000        3.1660000        3.1770000        3.1900000        3.2040000        3.2210000        3.2400000        3.2620000        3.2870000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        5.0000000        50.000000        39.000000        1.9710000       0.26000000        1.4280000        1.9350000        2.2250000        2.3520000        2.4220000        2.4690000        2.5040000        2.5330000        2.5570000        2.5780000        2.5980000        2.6160000        2.6330000        2.6490000        2.6640000        2.6780000        2.6920000        2.7060000        2.7190000        2.7560000        2.7910000        2.8550000        2.9120000        3.0090000        3.0870000        3.1530000        3.2070000        3.2500000        3.2840000        3.3070000        3.3200000        3.3220000        3.3170000        3.3070000        3.2930000        3.2780000        3.2620000        3.2450000        3.2290000        3.2150000        3.2030000        3.1940000        3.1890000        3.1870000        3.1900000        3.1990000        3.2130000        3.2330000        3.2610000        3.2960000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        6.0000000        49.000000        39.000000        1.7010000       0.14000000        1.1800000        1.6060000        1.8880000        2.0350000        2.1140000        2.1660000        2.2030000        2.2340000        2.2590000        2.2800000        2.3000000        2.3170000        2.3340000        2.3490000        2.3640000        2.3770000        2.3900000        2.4030000        2.4150000        2.4500000        2.4820000        2.5410000        2.5940000        2.6860000        2.7630000        2.8300000        2.8870000        2.9360000        2.9770000        3.0080000        3.0300000        3.0430000        3.0510000        3.0540000        3.0550000        3.0540000        3.0540000        3.0530000        3.0540000        3.0570000        3.0620000        3.0710000        3.0840000        3.1010000        3.1240000        3.1530000        3.1880000        3.2310000        3.2830000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        7.0000000        44.000000        39.000000        1.4170000       0.26000000        1.7210000        1.9360000        2.0630000        2.1230000        2.1590000        2.1860000        2.2080000        2.2280000        2.2450000        2.2620000        2.2770000        2.2920000        2.3060000        2.3190000        2.3330000        2.3460000        2.3580000        2.3710000        2.3830000        2.4180000        2.4510000        2.5130000        2.5690000        2.6650000        2.7440000        2.8110000        2.8690000        2.9180000        2.9590000        2.9900000        3.0130000        3.0280000        3.0390000        3.0470000        3.0530000        3.0600000        3.0690000        3.0790000        3.0930000        3.1110000        3.1340000        3.1630000        3.1970000        3.2400000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        8.0000000        44.000000        39.000000        1.2160000       0.37000000        1.6220000        1.7900000        1.8940000        1.9510000        1.9920000        2.0260000        2.0570000        2.0850000        2.1120000        2.1370000        2.1620000        2.1860000        2.2090000        2.2320000        2.2540000        2.2760000        2.2980000        2.3180000        2.3390000        2.3970000        2.4520000        2.5520000        2.6370000        2.7660000        2.8580000        2.9290000        2.9840000        3.0290000        3.0640000        3.0910000        3.1080000        3.1200000        3.1270000        3.1310000        3.1330000        3.1350000        3.1380000        3.1420000        3.1470000        3.1550000        3.1650000        3.1790000        3.1970000        3.2180000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        9.0000000        44.000000        39.000000        1.9920000       0.27000000       0.85800000        1.2200000        1.4610000        1.5920000        1.6690000        1.7240000        1.7670000        1.8040000        1.8370000        1.8670000        1.8950000        1.9210000        1.9460000        1.9690000        1.9920000        2.0140000        2.0350000        2.0550000        2.0740000        2.1290000        2.1790000        2.2660000        2.3360000        2.4310000        2.4890000        2.5310000        2.5640000        2.5940000        2.6210000        2.6480000        2.6750000        2.7040000        2.7340000        2.7650000        2.7970000        2.8300000        2.8650000        2.9010000        2.9380000        2.9770000        3.0180000        3.0600000        3.1040000        3.1500000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        10.000000        44.000000        41.000000        2.3500000       0.52000000       0.64800000       0.97500000        1.1930000        1.3130000        1.3880000        1.4440000        1.4900000        1.5310000        1.5680000        1.6030000        1.6350000        1.6660000        1.6960000        1.7250000        1.7520000        1.7790000        1.8050000        1.8300000        1.8550000        1.9250000        1.9900000        2.1040000        2.2000000        2.3400000        2.4350000        2.5070000        2.5660000        2.6170000        2.6630000        2.7060000        2.7450000        2.7820000        2.8170000        2.8490000        2.8790000        2.9060000        2.9320000        2.9550000        2.9750000        2.9930000        3.0080000        3.0210000        3.0310000        3.0380000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        11.000000        44.000000        41.000000        2.1980000       0.48000000        1.3650000        1.4390000        1.4950000        1.5340000        1.5650000        1.5920000        1.6180000        1.6430000        1.6660000        1.6890000        1.7120000        1.7330000        1.7550000        1.7760000        1.7970000        1.8170000        1.8370000        1.8560000        1.8760000        1.9310000        1.9840000        2.0800000        2.1640000        2.2990000        2.4050000        2.4940000        2.5710000        2.6390000        2.7000000        2.7530000        2.8010000        2.8440000        2.8830000        2.9170000        2.9470000        2.9730000        2.9960000        3.0140000        3.0280000        3.0390000        3.0450000        3.0470000        3.0440000        3.0370000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1953.0000        12.000000        44.000000        41.000000        2.2670000       0.40000000        1.0940000        1.2480000        1.3540000        1.4160000        1.4590000        1.4930000        1.5230000        1.5500000        1.5750000        1.5990000        1.6210000        1.6430000        1.6650000        1.6850000        1.7050000        1.7240000        1.7430000        1.7620000        1.7800000        1.8310000        1.8780000        1.9610000        2.0300000        2.1310000        2.2080000        2.2720000        2.3290000        2.3820000        2.4340000        2.4830000        2.5320000        2.5780000        2.6230000        2.6660000        2.7070000        2.7450000        2.7820000        2.8150000        2.8460000        2.8750000        2.9000000        2.9210000        2.9390000        2.9540000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1954.0000        1.0000000        44.000000        41.000000        2.9970000       0.70000000        1.0490000       0.95800000       0.92000000       0.92500000       0.94600000       0.97300000        1.0030000        1.0340000        1.0660000        1.0980000        1.1300000        1.1620000        1.1930000        1.2240000        1.2550000        1.2850000        1.3140000        1.3430000        1.3720000        1.4540000        1.5300000        1.6670000        1.7810000        1.9540000        2.0870000        2.1950000        2.2870000        2.3650000        2.4330000        2.4900000        2.5410000        2.5860000        2.6260000        2.6620000        2.6950000        2.7260000        2.7540000        2.7790000        2.8030000        2.8240000        2.8440000        2.8620000        2.8790000        2.8940000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
